order_number,order_number_source,client_name,property_address,property_name,city,state,year,status,property_type,fee,county,ordered_date,inspection_date,completed_date,appraiser_name,reviewer_name,source_file_path,completion_evidence,extraction_notes,normalized_client_name,confidence,evidence_notes,matched_order_book_order_number,matched_order_book_row,matched_order_book_method,matched_appraiser_log_row
2026240,invoice_no,V2 Ventures LLC,"1005, 1007, 1035, 1065 & 1095 W Rudisill Blvd",,Ft Wayne,IN,2026,Completed,Industrial,3800,,2026-06-02,,06/24/2026,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\1005, 1007, 1035, 1065 & 1095 W Rudisill Blvd, Ft Wayne, IN\Invoice 2026240.pdf",Complete Report.pdf; Invoice 2026240.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026240.pdf; order_number_source from Invoice 2026240.pdf; client_name from Invoice 2026240.pdf; fee from Invoice 2026240.pdf; completed_date from Invoice 2026240.pdf; fee corrected from source,V2 Ventures LLC,High - Order Book validated,validated/enriched from Order Book row 478 via exact_order_number,2026240,478,exact_order_number,
2026242,invoice_no,Milestone Bank,3030 Rochester Road,,Royal Oak,MI,2026,Completed,Retail,1800,,2026-06-04,,06/18/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\3030 Rochester Road, Royal Oak, MI\Invoice 2026242.pdf",Invoice 2026242.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026242.pdf; order_number_source from Invoice 2026242.pdf; client_name from Invoice 2026242.pdf; fee from Invoice 2026242.pdf; completed_date from Invoice 2026242.pdf; conflict property_address: kept 3030 Rochester Road; saw 3030 Rochester Road, Royal Oak, MI in Invoice 2026242.pdf; fee corrected from source",Milestone Bank,High - Order Book validated,validated/enriched from Order Book row 482 via exact_order_number,2026242,482,exact_order_number,
2026243,invoice_no,Directions Credit Union,8354 W Central Avenue,,Sylvania,OH,2026,Completed,Industrial,1200,,2026-06-04,,06/19/2026,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\8354 W Central Avenue, Sylvania, OH\Invoice 2026243.pdf",Complete Report.pdf; FINAL Revised Complete Report.pdf; Invoice 2026243.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026243.pdf; order_number_source from Invoice 2026243.pdf; client_name from Invoice 2026243.pdf; fee from Invoice 2026243.pdf; completed_date from Invoice 2026243.pdf; fee corrected from source,Directions Credit Union,High - Order Book validated,validated/enriched from Order Book row 484 via exact_order_number,2026243,484,exact_order_number,
2026247,invoice_no,First National Bank of Bellevue,129 State Route 269,,Lakeside Marblehead,OH,2026,Completed,Industrial,1500,,2026-06-04,,06/23/2026,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\129 State Route 269, Lakeside Marblehead, OH\Invoice 2026247.pdf",Complete Report.pdf; Invoice 2026247.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026247.pdf; order_number_source from Invoice 2026247.pdf; client_name from Invoice 2026247.pdf; fee from Invoice 2026247.pdf; completed_date from Invoice 2026247.pdf; fee corrected from source,First National Bank of Bellevue,High - Order Book validated,validated/enriched from Order Book row 492 via exact_order_number,2026247,492,exact_order_number,
2026248,invoice_no,Croghan Colonial Bank,415 Conant Street,,Maumee,OH,2026,Completed,Office,1200,,2026-06-04,,06/18/2026,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\415 Conant Street, Maumee, OH\Invoice 2026248.pdf",Complete Report.pdf; Invoice 2026248.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026248.pdf; order_number_source from Invoice 2026248.pdf; client_name from Invoice 2026248.pdf; fee from Invoice 2026248.pdf; completed_date from Invoice 2026248.pdf; fee corrected from source,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 494 via exact_order_number,2026248,494,exact_order_number,
2026249,invoice_no,Farmers & Merchants State Bank,3503 N Holland Sylvania Road,,Toledo,OH,2026,Completed,Special Purpose,1100,,2026-06-04,,06/18/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\3503 N Holland Sylvania Road, Toledo, OH - Car Wash\Invoice 2026249.pdf",Complete Report.pdf; Invoice 2026249.pdf; Report Only.pdf; Revised Complete Report.pdf; Revised Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026249.pdf; order_number_source from Invoice 2026249.pdf; client_name from Invoice 2026249.pdf; fee from Invoice 2026249.pdf; completed_date from Invoice 2026249.pdf; fee corrected from source,Farmers & Merchants State Bank,High - Order Book validated,validated/enriched from Order Book row 496 via exact_order_number,2026249,496,exact_order_number,
2026251,invoice_no,Genoa Banking Company,1653 Coining Drive,,Toledo,OH,2026,Completed,Industrial,1000,,2026-06-05,,06/22/2026,TC,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\1653 Coining Drive, Toledo, OH\Invoice 2026251.pdf",Complete Report.pdf; Invoice 2026251.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026251.pdf; order_number_source from Invoice 2026251.pdf; client_name from Invoice 2026251.pdf; fee from Invoice 2026251.pdf; completed_date from Invoice 2026251.pdf; fee corrected from source,Genoa Banking Company,High - Order Book validated,validated/enriched from Order Book row 500 via exact_order_number,2026251,500,exact_order_number,
2026252,invoice_no,Milestone Bank,5730 Woodward Avenue,,Detroit,MI,2026,Completed,Retail,1800,,2026-06-08,,06/22/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\5730 Woodward Avenue, Detroit, MI\Invoice 2026252.pdf",Invoice 2026252.pdf,"property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026252.pdf; order_number_source from Invoice 2026252.pdf; client_name from Invoice 2026252.pdf; fee from Invoice 2026252.pdf; completed_date from Invoice 2026252.pdf; conflict property_address: kept 5730 Woodward Avenue; saw 5730 Woodward Avenue, Detroit, MI in Invoice 2026252.pdf; fee corrected from source",Milestone Bank,High - Order Book validated,validated/enriched from Order Book row 502 via exact_order_number,2026252,502,exact_order_number,
2026256,invoice_no,Union Bank,1926 Co Rd 66,,Gibsonburg,OH,2026,Completed,Retail,1250,,2026-06-10,,06/24/2026,CD,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\1926 Co Rd 66, Gibsonburg, OH\Invoice 2026256.pdf",Complete Report.pdf; Invoice 2026256.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026256.pdf; order_number_source from Invoice 2026256.pdf; client_name from Invoice 2026256.pdf; fee from Invoice 2026256.pdf; completed_date from Invoice 2026256.pdf; fee corrected from source,Union Bank,High - Order Book validated,validated/enriched from Order Book row 510 via exact_order_number,2026256,510,exact_order_number,
2026258,invoice_no,Croghan Colonial Bank,524 Quail Creek Drive,,Clyde,OH,2026,Completed,Multifamily,1500,,2026-06-12,,06/25/2026,MS,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\524 Quail Creek Drive, Clyde, OH\GMAM Info.pdf",Complete Report.pdf; Invoice 2026258.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026258.pdf; order_number_source from Invoice 2026258.pdf; client_name from Invoice 2026258.pdf; fee from Invoice 2026258.pdf; completed_date from Invoice 2026258.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Croghan Colonial Bank,High - Order Book validated,validated/enriched from Order Book row 514 via exact_order_number,2026258,514,exact_order_number,
2026268,invoice_no,Fair Rental Values,709-711 John Street,,Utica,NY,2026,Completed,Multifamily,2400.00,,,,06/19/2026,,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Fair Rental Values\709-711 John Street, Utica, NY - Multifamily\Invoice 2026268.pdf",Complete Report.pdf; Invoice 2026268.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from Invoice 2026268.pdf; order_number_source from Invoice 2026268.pdf; client_name from Invoice 2026268.pdf; fee from Invoice 2026268.pdf; completed_date from Invoice 2026268.pdf; fee corrected from source,Fair Rental Values,High - original extraction,Original report extraction retained; no stronger workbook match found,,,,
242987,source_order_identifier,WesBanco Bank,5046 State Hwy 53 North,,Upper Sandusky,OH,2026,Completed,Land,1200,Wyandot,2026-02-10,2026-02-13,2026-02-24,CR,Deven Dittrich,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\5046 State Hwy 53 North, Upper Sandusky, OH\RFP_Details_2026_02_06_07_57_41.pdf",Complete Report.pdf; Invoice 2026071.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_02_06_07_57_41.pdf; order_number_source from RFP_Details_2026_02_06_07_57_41.pdf; conflict property_address: kept 5046 State Hwy 53 North; saw 5046 State Highway 53 North in RFP_Details_2026_02_06_07_57_41.pdf; county from RFP_Details_2026_02_06_07_57_41.pdf; ordered_date from RFP_Details_2026_02_06_07_57_41.pdf; completed_date from RFP_Details_2026_02_06_07_57_41.pdf; reviewer_name from RFP_Details_2026_02_06_07_57_41.pdf; conflict order_number: kept 242987; saw 2026071 in Invoice 2026071.pdf; client_name from Invoice 2026071.pdf; fee from Invoice 2026071.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,WesBanco Bank,High - Order Book validated,validated/enriched from Order Book row 142 via unique_address_match,2026071,142,unique_address_match,
25-000453-01,source_order_identifier,Citizens National Bank,2162 W Alexis Road,,Toledo,OH,2026,Completed,Special Purpose,1100,Lucas,2025-12-29,2026-01-08,2026-01-13,CR,Andrew Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\2162 W Alexis Road, Toledo, OH - Banquet Facility\RFP_Details_2025_12_26_10_45_24.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2025_12_26_10_45_24.pdf; order_number_source from RFP_Details_2025_12_26_10_45_24.pdf; conflict property_address: kept 2162 W Alexis Road; saw 2162 West Alexis Road in RFP_Details_2025_12_26_10_45_24.pdf; county from RFP_Details_2025_12_26_10_45_24.pdf; ordered_date from RFP_Details_2025_12_26_10_45_24.pdf; completed_date from RFP_Details_2025_12_26_10_45_24.pdf; reviewer_name from RFP_Details_2025_12_26_10_45_24.pdf; conflict order_number: kept 25-000453-01; saw 2026015 in Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 30 via unique_address_match,2026015,30,unique_address_match,
25-000461-01,source_order_identifier,Citizens National Bank,7972 SR 66,,Oakwood,OH,2026,Completed,Land,1100,Paulding,2026-01-07,,2026-01-22,TC,Andrew Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\7972 SR 66, Oakwood, OH\RFP_Details_2025_12_31_09_10_05.pdf",Complete Report.pdf; Invoice.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2025_12_31_09_10_05.pdf; order_number_source from RFP_Details_2025_12_31_09_10_05.pdf; conflict property_address: kept 7972 SR 66; saw 7972 Ohio 66 in RFP_Details_2025_12_31_09_10_05.pdf; county from RFP_Details_2025_12_31_09_10_05.pdf; ordered_date from RFP_Details_2025_12_31_09_10_05.pdf; completed_date from RFP_Details_2025_12_31_09_10_05.pdf; reviewer_name from RFP_Details_2025_12_31_09_10_05.pdf; conflict order_number: kept 25-000461-01; saw 2026027 in Invoice.pdf; client_name from Invoice.pdf; fee from Invoice.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 54 via unique_address_match,2026027,54,unique_address_match,
26-000020-01,source_order_identifier,Citizens National Bank,5211 Douglas Road,,Toledo,OH,2026,Completed,Multifamily,1100,Lucas,2026-03-04,,2026-03-16,KW,,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Apartments\5211 Douglas Road, Toledo, OH\RFP_Details_2026_01_12_12_26_32.pdf",Complete Report.pdf; Invoice 2026096.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_01_12_12_26_32.pdf; order_number_source from RFP_Details_2026_01_12_12_26_32.pdf; county from RFP_Details_2026_01_12_12_26_32.pdf; ordered_date from RFP_Details_2026_01_12_12_26_32.pdf; completed_date from RFP_Details_2026_01_12_12_26_32.pdf; conflict order_number: kept 26-000020-01; saw 2026096 in Invoice 2026096.pdf; client_name from Invoice 2026096.pdf; fee from Invoice 2026096.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 192 via unique_address_match,2026096,192,unique_address_match,
26-000050-01,source_order_identifier,Citizens National Bank,495 County Road 220,,Van Buren,OH,2026,Completed,Industrial,1600,Hancock,2026-02-11,2026-02-16,2026-02-25,CD,Andrew Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Industrial (Flex)\495 County Road 220, Van Buren, OH\RFP_Details_2026_02_09_15_23_29.pdf",Complete Report.pdf; Invoice 2026072.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_02_09_15_23_29.pdf; order_number_source from RFP_Details_2026_02_09_15_23_29.pdf; conflict property_address: kept 495 County Road 220; saw 495 COUNTY RD 220 in RFP_Details_2026_02_09_15_23_29.pdf; county from RFP_Details_2026_02_09_15_23_29.pdf; ordered_date from RFP_Details_2026_02_09_15_23_29.pdf; completed_date from RFP_Details_2026_02_09_15_23_29.pdf; reviewer_name from RFP_Details_2026_02_09_15_23_29.pdf; conflict order_number: kept 26-000050-01; saw 2026072 in Invoice 2026072.pdf; client_name from Invoice 2026072.pdf; fee from Invoice 2026072.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 144 via unique_address_match,2026072,144,unique_address_match,
26-000051-01,source_order_identifier,Citizens National Bank,14417 US-68,,Findlay,OH,2026,Completed,Office,1300,Hancock,2026-02-11,,2026-02-24,KW,Andrew Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office\14417 US-68, Findlay, OH\RFP_Details_2026_02_09_15_23_04.pdf",Complete Report.pdf; Invoice 2026073.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_02_09_15_23_04.pdf; order_number_source from RFP_Details_2026_02_09_15_23_04.pdf; conflict property_address: kept 14417 US-68; saw 14417 State Route 68 in RFP_Details_2026_02_09_15_23_04.pdf; county from RFP_Details_2026_02_09_15_23_04.pdf; ordered_date from RFP_Details_2026_02_09_15_23_04.pdf; completed_date from RFP_Details_2026_02_09_15_23_04.pdf; reviewer_name from RFP_Details_2026_02_09_15_23_04.pdf; conflict order_number: kept 26-000051-01; saw 2026073 in Invoice 2026073.pdf; client_name from Invoice 2026073.pdf; fee from Invoice 2026073.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 146 via unique_address_match,2026073,146,unique_address_match,
26-000113-01,source_order_identifier,Citizens National Bank,725 West Logan Street,,Celina,OH,2026,Completed,Retail,1300,Mercer,2026-04-06,2026-04-13,2026-04-20,MS,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\725 West Logan Street, Celina, OH - Grocery Store\RFP_Details_2026_04_06_07_39_58.pdf",Complete Report.pdf; Invoice 2026141.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_04_06_07_39_58.pdf; order_number_source from RFP_Details_2026_04_06_07_39_58.pdf; county from RFP_Details_2026_04_06_07_39_58.pdf; ordered_date from RFP_Details_2026_04_06_07_39_58.pdf; completed_date from RFP_Details_2026_04_06_07_39_58.pdf; reviewer_name from RFP_Details_2026_04_06_07_39_58.pdf; conflict order_number: kept 26-000113-01; saw 2026141 in Invoice 2026141.pdf; client_name from Invoice 2026141.pdf; fee from Invoice 2026141.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 282 via unique_address_match,2026141,282,unique_address_match,
26-000130-01,source_order_identifier,Citizens National Bank,213 N Broadway Street,,Spencerville,OH,2026,Completed,Special Purpose,1300,Allen,2026-03-31,2026-04-03,2026-04-08,CR,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Special Use\213 N Broadway Street, Spencerville, OH - Day Care\RFP_Details_2026_03_27_09_05_53.pdf",Invoice 2026135.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_03_27_09_05_53.pdf; order_number_source from RFP_Details_2026_03_27_09_05_53.pdf; conflict property_address: kept 213 N Broadway Street; saw 213 North Broadway Street in RFP_Details_2026_03_27_09_05_53.pdf; county from RFP_Details_2026_03_27_09_05_53.pdf; ordered_date from RFP_Details_2026_03_27_09_05_53.pdf; completed_date from RFP_Details_2026_03_27_09_05_53.pdf; reviewer_name from RFP_Details_2026_03_27_09_05_53.pdf; conflict order_number: kept 26-000130-01; saw 2026135 in Invoice 2026135.pdf; client_name from Invoice 2026135.pdf; fee from Invoice 2026135.pdf,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 270 via unique_address_match,2026135,270,unique_address_match,
26-000135-01,source_order_identifier,Citizens National Bank,Poling Road,,Lima,OH,2026,Completed,Land,1200,Allen,2026-04-09,2026-04-14,2026-04-23,CR,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Agricultural\Poling Road, Lima, OH\RFP_Details_2026_04_03_09_36_19.pdf",Complete Report.pdf; Invoice 2026146.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_04_03_09_36_19.pdf; order_number_source from RFP_Details_2026_04_03_09_36_19.pdf; county from RFP_Details_2026_04_03_09_36_19.pdf; ordered_date from RFP_Details_2026_04_03_09_36_19.pdf; completed_date from RFP_Details_2026_04_03_09_36_19.pdf; reviewer_name from RFP_Details_2026_04_03_09_36_19.pdf; conflict order_number: kept 26-000135-01; saw 2026146 in Invoice 2026146.pdf; client_name from Invoice 2026146.pdf; fee from Invoice 2026146.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 292 via unique_address_match,2026146,292,unique_address_match,
26-000180-02,source_order_identifier,Citizens National Bank,408 Clinton Street,,Defiance,OH,2026,Completed,Retail,1300,Defiance,2026-04-29,2026-05-01,2026-05-13,KW,Andrew Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\408 Clinton Street, Defiance, OH\RFP_Details_2026_04_28_16_03_47.pdf",Complete Report.pdf; Invoice 2026179.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_04_28_16_03_47.pdf; order_number_source from RFP_Details_2026_04_28_16_03_47.pdf; county from RFP_Details_2026_04_28_16_03_47.pdf; ordered_date from RFP_Details_2026_04_28_16_03_47.pdf; completed_date from RFP_Details_2026_04_28_16_03_47.pdf; reviewer_name from RFP_Details_2026_04_28_16_03_47.pdf; conflict order_number: kept 26-000180-02; saw 2026179 in Invoice 2026179.pdf; client_name from Invoice 2026179.pdf; fee from Invoice 2026179.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 358 via unique_address_match,2026179,358,unique_address_match,
26-000243-01,source_order_identifier,Citizens National Bank,1322 Woodlawn Avenue,,Napoleon,OH,2026,Completed,Office,1250,Henry,2026-06-04,,"Jun 26th, 2026 11PM EDT",KW,Andy Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\1322 Woodlawn Avenue, Napoleon, OH\RFP_Details_2026_06_02_12_15_16.pdf",Complete Report.pdf; Invoice 2026245.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_02_12_15_16.pdf; order_number_source from RFP_Details_2026_06_02_12_15_16.pdf; county from RFP_Details_2026_06_02_12_15_16.pdf; ordered_date from RFP_Details_2026_06_02_12_15_16.pdf; completed_date from RFP_Details_2026_06_02_12_15_16.pdf; reviewer_name from RFP_Details_2026_06_02_12_15_16.pdf; conflict order_number: kept 26-000243-01; saw 2026245 in Invoice 2026245.pdf; client_name from Invoice 2026245.pdf; fee from Invoice 2026245.pdf; fee adjusted x10 for non-invoice source after validation,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 488 via unique_address_match,2026245,488,unique_address_match,
26-000243-02,source_order_identifier,Citizens National Bank,1206 S Main Street,,Bryan,OH,2026,Completed,Office,1250,Williams,2026-06-04,,"Jun 26th, 2026 11PM EDT",KW,Andy Bils,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Office Medical\1206 S Main Street, Bryan, OH\RFP_Details_2026_06_02_12_15_34.pdf",Complete Report.pdf; Invoice 2026244.pdf; Report only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_02_12_15_34.pdf; order_number_source from RFP_Details_2026_06_02_12_15_34.pdf; conflict property_address: kept 1206 S Main Street; saw 1206 South Main Street in RFP_Details_2026_06_02_12_15_34.pdf; county from RFP_Details_2026_06_02_12_15_34.pdf; ordered_date from RFP_Details_2026_06_02_12_15_34.pdf; completed_date from RFP_Details_2026_06_02_12_15_34.pdf; reviewer_name from RFP_Details_2026_06_02_12_15_34.pdf; conflict order_number: kept 26-000243-02; saw 2026244 in Invoice 2026244.pdf; client_name from Invoice 2026244.pdf; fee from Invoice 2026244.pdf; fee adjusted x10 for non-invoice source after validation,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 486 via unique_address_match,2026244,486,unique_address_match,
26-000246-01,source_order_identifier,Citizens National Bank,100 E Wapakoneta Street,,Waynesfield,OH,2026,Completed,Retail,1600,Auglaize,2026-06-04,,"Jul 1st, 2026 6PM EDT",TC,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Retail\100 E Wapakoneta Street, Waynesfield, OH\RFP_Details_2026_06_03_13_50_10.pdf",Complete Report.pdf; Invoice 2026246.pdf; Report Only.pdf,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_03_13_50_10.pdf; order_number_source from RFP_Details_2026_06_03_13_50_10.pdf; conflict property_address: kept 100 E Wapakoneta Street; saw 100 East Wapakoneta Street in RFP_Details_2026_06_03_13_50_10.pdf; county from RFP_Details_2026_06_03_13_50_10.pdf; ordered_date from RFP_Details_2026_06_03_13_50_10.pdf; completed_date from RFP_Details_2026_06_03_13_50_10.pdf; reviewer_name from RFP_Details_2026_06_03_13_50_10.pdf; conflict order_number: kept 26-000246-01; saw 2026246 in Invoice 2026246.pdf; client_name from Invoice 2026246.pdf; fee from Invoice 2026246.pdf; fee adjusted x10 for non-invoice source after validation; fee restored after trailing-zero formatting correction,Citizens National Bank,High - Order Book validated,validated/enriched from Order Book row 490 via unique_address_match,2026246,490,unique_address_match,
26-000261-01,source_order_identifier,Citizens National Bank,148 W Tully Street,,Convoy,OH,2026,Completed,Retail,1400,Van Wert,2026-06-12,,"Jul 9th, 2026 6PM EDT",CR,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Automotive Services\148 W Tully Street, Convoy, OH\RFP_Details_2026_06_11_13_21_26.pdf",,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_11_13_21_26.pdf; order_number_source from RFP_Details_2026_06_11_13_21_26.pdf; conflict property_address: kept 148 W Tully Street; saw 148 West Tully Street in RFP_Details_2026_06_11_13_21_26.pdf; county from RFP_Details_2026_06_11_13_21_26.pdf; ordered_date from RFP_Details_2026_06_11_13_21_26.pdf; completed_date from RFP_Details_2026_06_11_13_21_26.pdf; reviewer_name from RFP_Details_2026_06_11_13_21_26.pdf,Citizens National Bank,High - promoted from rejected,validated/enriched from Order Book row 520 via unique_address_match,2026261,520,unique_address_match,30
26-000266-01,source_order_identifier,Citizens National Bank,5224 Renwyck Drive,,Toledo,OH,2026,Completed,Special Purpose,1100,Lucas,2026-06-17,,"Jul 14th, 2026 6PM EDT",KW,Taylor Giesige,"C:\Users\Chris\OneDrive - Continental Real Estate Solutions LLC\Commercial-Shared\Reports\2026 Reports\Churches\5224 Renwyck Drive, Toledo, OH\RFP_Details_2026_06_16_10_39_12.pdf",,property_address inferred from folder; city inferred from folder; state inferred from folder; property_type inferred from top-level folder; order_number from RFP_Details_2026_06_16_10_39_12.pdf; order_number_source from RFP_Details_2026_06_16_10_39_12.pdf; county from RFP_Details_2026_06_16_10_39_12.pdf; ordered_date from RFP_Details_2026_06_16_10_39_12.pdf; completed_date from RFP_Details_2026_06_16_10_39_12.pdf; reviewer_name from RFP_Details_2026_06_16_10_39_12.pdf,Citizens National Bank,High - promoted from rejected,validated/enriched from Order Book row 532 via unique_address_match,2026267,532,unique_address_match,44
